name,longname,URL,dataURL
ABC,Alliance of CIAT and Bioversity,alliancebioversityciat.org,
AfricaRice,Africa Rice Center,africarice.org,dataverse.harvard.edu/dataverse/AfricaRice
ARARI,Amhara Regional Agricultural Research Institute,arari.gov.et,
CIAT,Centro Internacional de Agricultura Tropical,alliancebioversityciat.org,dataverse.harvard.edu/dataverse/CIAT
CIMMYT,International Maize and Wheat Improvement Center,cimmyt.org,data.cimmyt.org
CIP,International Potato Center,cipotato.org,data.cipotato.org
CIRAD,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad.fr,dataverse.cirad.fr
EIAR,Ethiopian Institute of Agricultural Research,eiar.gov.et,
ETHZ,ETH Zürich,ethz.ch,
Göttingen,University of Göttingen,uni-goettingen.de,data.goettingen-research-online.de
ICARDA,International Center for Agricultural Research in the Dry Areas,icarda.org,data.mel.cgiar.org
ICRAF,World Agroforestry Center,cifor-icraf.org,data.worldagroforestry.org
ICRISAT,International Crops Research Institute for the Semi-Arid Tropics,icrisat.org,data.worldagroforestry.org
IFPRI,International Food Policy Research Institute,ifpri.org,dataverse.harvard.edu/dataverse/IFPRI
IITA,International Institute of Tropical Agriculture,iita.org,data.iita.org
ILRI,International Livestock Research Institute,ilri.org,data.ilri.org
IRRI,International Rice Research Institute,irri.org,dataverse.harvard.edu/dataverse/IRRI
OAF,One Acre Fund,oneacrefund.org,
SARC,South Africa Agricultural Research Council,arc.agric.za,
SARI,Selian Agricultural Research Institute,www.tari.go.tz/centres/tari-selian,
TARI,Tanzania Agricultural Research Institute,tari.go.tz,
UCD,"University of California, Davis",ucdavis.edu,
UNL,University of Nebraska-Lincoln,unl.edu,
UM,Univeristy of Maryland,umd.edu,
USDA-ARS,"United States Department of Agriculture, Agricultural Research Service",ars.usda.gov,
UZIM,University of Zimbabwe,www.uz.ac.zw,
WUR,Wageningen University & Research,wur.nl,research.wur.nl/en/datasets/
ZARI,Zambian Agriculture Research Institute,zari.gov.zm,
